"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"185",2020-09-06,185,171,1.12340472719356,0.0523800360015055,1.02302915571302,1.03844238620425,1.08830932303361,1.12242046018113,1.1578766730419,1.21111261622852,1.22837250507706
"186",2020-09-07,186,172,1.02371219784264,0.0492920494214415,0.929163776059921,0.944383920558371,0.989662636053312,1.02253183034041,1.05662255816283,1.10635867044742,1.12284747404743
"187",2020-09-08,187,173,1.10252959070558,0.0502291756219529,1.00699088227094,1.02140127366202,1.06800357995221,1.1018477408922,1.13622968220713,1.18653683005472,1.20239324209177
"188",2020-09-09,188,174,1.2140472592362,0.0524194844130788,1.11458759467753,1.12929316871799,1.17789148777341,1.21327047795797,1.24881033337768,1.3016628774278,1.31879396816989
"189",2020-09-10,189,175,1.33264177684745,0.0542958594276268,1.22896533547175,1.24477599626883,1.29562220647536,1.33176528610993,1.36846012392712,1.42299098565402,1.44131483927979
"190",2020-09-11,190,176,1.45547709605225,0.0563929196176629,1.34724335305458,1.3643558244613,1.4169111256243,1.45464347508624,1.49316661504121,1.54973774193951,1.56743016537629
"191",2020-09-12,191,177,1.42410037912585,0.0548980363722015,1.31887554732029,1.33574520675322,1.38671046970184,1.42298581093968,1.46084331294393,1.5153503765564,1.53352915286506
"192",2020-09-13,192,178,1.28017962992166,0.0500244513280164,1.18401502989913,1.19906769440656,1.24563979503618,1.27958404512864,1.3138815088873,1.36307885180607,1.38035461924144
"193",2020-09-14,193,179,1.26013304828095,0.0469907887914775,1.16986292199732,1.18378327370233,1.22777247789711,1.25973020486572,1.29175261841364,1.33780266794021,1.35239572848989
"194",2020-09-15,194,180,1.29299820600145,0.0452755646805845,1.20618010358159,1.21921308677631,1.26224308639246,1.29269804840781,1.32308337015218,1.36856258711101,1.38357582984951
"195",2020-09-16,195,181,1.26791897868911,0.0439718449313102,1.18288558470652,1.19632451121038,1.23807211604363,1.26765876840837,1.29730688540719,1.34091143159373,1.35612135851485
"196",2020-09-17,196,182,1.24156299007318,0.0420255801022585,1.1608060072006,1.17326400328442,1.21255031366762,1.24087173733836,1.26986423341307,1.31171639239268,1.32418089319975
"197",2020-09-18,197,183,1.23194428768578,0.0408760946887319,1.15295507594958,1.1658532283906,1.20391067860771,1.23133024088471,1.25944528935124,1.29989401473177,1.31336854417509
"198",2020-09-19,198,184,1.35774376672842,0.0417953898414369,1.27807392522653,1.29064369650309,1.32925426309742,1.35680422375287,1.38564739996252,1.42746024103125,1.44156264525835
"199",2020-09-20,199,185,1.29640807518365,0.0404148092075973,1.219102982312,1.23079100369983,1.26888923437741,1.29613044898732,1.32348943162946,1.36342896538147,1.37664112913116
"200",2020-09-21,200,186,1.21659350035626,0.0376428023323058,1.14360533549518,1.15521274182437,1.19099598366008,1.21621727687411,1.24196562421387,1.27881847573962,1.29095054925487
"201",2020-09-22,201,187,1.17922541194264,0.0359189538985519,1.11049328819839,1.12105163012762,1.15464871224631,1.17866997921686,1.20345860059578,1.23861860687786,1.25094984736061
"202",2020-09-23,202,188,1.14386020559905,0.0339692187710133,1.0789024383708,1.08889823277192,1.12041221774285,1.14339044822799,1.16672284574598,1.20035788758144,1.21158526239006
"203",2020-09-24,203,189,1.0866675734962,0.0325711104319186,1.02459295308711,1.03339762799824,1.06429395506216,1.08652550768129,1.10869483758575,1.14037936631176,1.15078050094574
"204",2020-09-25,204,190,1.01343551154323,0.0309223106285032,0.954087059956413,0.963644103426466,0.992164370032909,1.01288732465544,1.03406459161445,1.06475003310321,1.07507923158012
"205",2020-09-26,205,191,0.95328265340641,0.0293428440093829,0.896446337073257,0.905174948484365,0.933427176955722,0.953050426642652,0.972816097362059,1.0021397025735,1.01193373093231
"206",2020-09-27,206,192,0.931462304275817,0.0292976005047993,0.87471693440617,0.883698224799546,0.911531295119768,0.93141015759496,0.951017944286411,0.98017003700356,0.989425642806102
"207",2020-09-28,207,193,0.942785529209674,0.0296785026820813,0.8851203026488,0.894889979185519,0.92248698499491,0.942523964954118,0.962482612969764,0.992172075092387,1.00130108964621
"208",2020-09-29,208,194,0.945745582228242,0.0299595462767898,0.88796202462453,0.897387804451519,0.925200830914661,0.945156037624444,0.965684588304759,0.996232855722826,1.00571174538037
"209",2020-09-30,209,195,0.941175399912445,0.029805647381686,0.882924563119896,0.892083461636265,0.920979184383794,0.940978070954673,0.961272054499305,0.990331375791661,1.00023069936425
"210",2020-10-01,210,196,0.968516598322715,0.0303409611056857,0.910149151267434,0.919543141369593,0.947944544481041,0.968057260087487,0.98886004554354,1.01904608751203,1.0287019807847
"211",2020-10-02,211,197,0.962710384202169,0.030656805264231,0.904390535883271,0.912817521820092,0.941851212699453,0.962388635795431,0.982859291867522,1.01450161636983,1.02433434137239
"212",2020-10-03,212,198,0.950799467891289,0.0304346884552684,0.89198402081491,0.90128208807484,0.929923400266949,0.950602856712367,0.971199123886016,1.00150995763273,1.011912174926
"213",2020-10-04,213,199,0.843797712549795,0.0288317668983106,0.788673460203027,0.797380417135598,0.824057303037086,0.84338954894037,0.862997133542644,0.891913738044504,0.901781155815907
"214",2020-10-05,214,200,0.880582086308493,0.0297097342621076,0.823848512842737,0.832616485234505,0.860155428026411,0.880229106353762,0.900470472639226,0.93018148137321,0.939703174418095
"215",2020-10-06,215,201,1.01901284338702,0.0326633555570943,0.955966790905624,0.965525021845956,0.99674274940788,1.01891950318937,1.04099313750412,1.0730836317613,1.08338342567534
"216",2020-10-07,216,202,1.08070700876078,0.0340818342642862,1.01475722354714,1.02480548875035,1.05752227183045,1.08032360984636,1.10352831997386,1.13699876941417,1.1480428635828
"217",2020-10-08,217,203,1.11516074592251,0.034122973124816,1.04881688950737,1.05959631933368,1.09201635079803,1.11494906127438,1.13793505969121,1.17188798524997,1.18302908099401
"218",2020-10-09,218,204,1.12009413844948,0.0342322622741693,1.05400773518604,1.06440550018819,1.09662819265437,1.11981959352987,1.14319581600483,1.1770331991712,1.18821133561283
"219",2020-10-10,219,205,1.10414274487959,0.0335546017999576,1.03902093602607,1.04978095043327,1.08113255326498,1.10408924226616,1.12663819476173,1.15929505607384,1.17023026829863
"220",2020-10-11,220,206,1.12321506091097,0.03315537412741,1.05926095143138,1.06930968089438,1.10060547706826,1.12289451683508,1.14522438522773,1.17842993784721,1.1895339800712
"221",2020-10-12,221,207,1.19121982636311,0.0340115282778867,1.12488344950468,1.1354685502731,1.16818305383059,1.19100516669595,1.21384420362269,1.24777235185297,1.25839301548662
"222",2020-10-13,222,208,1.25096456731689,0.0343813301067496,1.18472057953062,1.19494971336229,1.22777229641878,1.25062247736361,1.27379753733877,1.30840071115737,1.31948806786108
"223",2020-10-14,223,209,1.46219327487075,0.0374004454315826,1.38960488302068,1.40127478425081,1.43700916264116,1.46165409489661,1.4871807836762,1.5242246697479,1.53588349997048
"224",2020-10-15,224,210,1.45427784916061,0.0377233836510403,1.38033179629865,1.39287355724152,1.42860177627395,1.45392024097549,1.47952735546488,1.51667479555782,1.52932696347872
"225",2020-10-16,225,211,1.45221491909444,0.0381122996102748,1.37866505720174,1.39070154755981,1.42616944523489,1.45172262073331,1.47760067658586,1.51597621301608,1.52781274710998
"226",2020-10-17,226,212,1.37329945844739,0.0354536309428689,1.30511131849918,1.31551508260928,1.34892625218907,1.37298049616327,1.39724636412537,1.43182321115452,1.44413691281613
"227",2020-10-18,227,213,1.34028539283541,0.0327159000479959,1.27687831672396,1.28689080155182,1.31787175097171,1.34033172498501,1.36229715607239,1.39429066045627,1.40475842074276
"228",2020-10-19,228,214,1.29103909135905,0.0309407784597068,1.23099920589142,1.24099627270034,1.27006075319023,1.29073718315435,1.31156117770571,1.34245338156915,1.35307823147939
"229",2020-10-20,229,215,1.29969715271915,0.0290927411513408,1.24332261736179,1.25172000209291,1.27997504276533,1.29938048954484,1.31915451671486,1.34804940210215,1.35756684896799
"230",2020-10-21,230,216,1.29890697045783,0.0279199008703216,1.24507967092725,1.25354682473282,1.28008140298075,1.29862128607469,1.31785523993441,1.34535185084761,1.35403810891937
"231",2020-10-22,231,217,1.34187821098811,0.0277310700980264,1.28883435648295,1.29687788310071,1.32285832643808,1.34153760158201,1.36044873565082,1.38786999189649,1.39724576077116
"232",2020-10-23,232,218,1.38927198529319,0.0279505975959101,1.33481112500158,1.34365842007337,1.37026829563281,1.38889475391813,1.40798569430527,1.43556297129185,1.44500972860885
"233",2020-10-24,233,219,1.41989922518394,0.0281568253229679,1.3649458985321,1.3737950900093,1.40099739394868,1.41977695685358,1.4388516544488,1.4665933737767,1.4753851249044
