"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"178",2020-08-30,178,164,1.21954807286822,0.0734008788796922,1.08000350451909,1.10178554672177,1.16930820849664,1.21786228976132,1.2671362535682,1.34389040642831,1.37024102095273
"179",2020-08-31,179,165,1.24811240156869,0.0722697778209298,1.11006216147226,1.13087921057859,1.19856643853694,1.24705212169627,1.29605787104718,1.36927584436277,1.3932053243019
"180",2020-09-01,180,166,1.14310161054364,0.0669975876288458,1.01535406741673,1.03510064859587,1.09734978982085,1.14216591720016,1.18779253379146,1.25502517378959,1.27848498914665
"181",2020-09-02,181,167,1.17491303625929,0.0666123161666985,1.04840698173009,1.067443074072,1.12911414306497,1.17438796208006,1.21875508022894,1.28649228775677,1.3080976533181
"182",2020-09-03,182,168,1.22816607766561,0.0674745910276309,1.09846622736657,1.11993534681302,1.18212973496068,1.22694110150086,1.27314378339111,1.34136242394797,1.36282211321429
"183",2020-09-04,183,169,1.18422296892301,0.0644438895331273,1.06007821932269,1.07966722284848,1.1400417994318,1.18329143146314,1.22728920214041,1.29101789020549,1.313508393552
"184",2020-09-05,184,170,1.08286877602349,0.060619830913146,0.966087743234465,0.985395057792437,1.04126476770502,1.08202263774586,1.1232216002209,1.18560092407227,1.20513746469945
"185",2020-09-06,185,171,1.04979423939126,0.058125703664556,0.93863090481183,0.956034507973392,1.01008505830012,1.04886091008213,1.08825293201322,1.14725227295539,1.16679353546044
"186",2020-09-07,186,172,1.03892479110639,0.0575464758201979,0.929444761811175,0.946445985901759,0.999662204079134,1.03810089518645,1.0770054186903,1.13548860420837,1.15510013856262
"187",2020-09-08,187,173,1.00504154863591,0.0563012318883533,0.898965663199971,0.914434470258435,0.966102449661846,1.00382595182312,1.04296572674814,1.0995982235016,1.11805700987526
"188",2020-09-09,188,174,1.06009105574055,0.0571578128373211,0.950455163229128,0.967361875887535,1.02074682761836,1.05923643323184,1.0980279147206,1.15613532618861,1.17415617657542
"189",2020-09-10,189,175,1.05419207865993,0.0566120489083055,0.946324244552909,0.962685645850669,1.01539128504573,1.05320860958088,1.09217172745568,1.14792377825973,1.16741580676988
"190",2020-09-11,190,176,1.13938010068523,0.0589409660514373,1.02640351450801,1.04456262181773,1.09912205225976,1.13864553265837,1.17852899368787,1.23750220066254,1.2573648252241
"191",2020-09-12,191,177,1.08158007186083,0.0569771085214675,0.972890863057104,0.988981817667117,1.04303844074632,1.08079497230464,1.11967491859048,1.17734049861084,1.19604043774633
"192",2020-09-13,192,178,1.13422252071213,0.0574804882905087,1.02491305024125,1.04174748453387,1.09449354093487,1.13332159523693,1.17282134026523,1.23045417859277,1.24945774247075
"193",2020-09-14,193,179,1.20674643280171,0.0588027653013227,1.09486453792125,1.11185206161328,1.16625559925472,1.20600833802028,1.24638517410771,1.30447318155177,1.32367670134152
"194",2020-09-15,194,180,1.23794540473539,0.0590421691604,1.12485622680689,1.14268537591388,1.19741827342695,1.23674941399139,1.27726782955683,1.33664696106524,1.35619772132198
"195",2020-09-16,195,181,1.20658594179989,0.0570514946146862,1.09721816075267,1.11466027874297,1.16769992377454,1.20552293149845,1.24428878292137,1.30137488072245,1.32156155325852
"196",2020-09-17,196,182,1.16847587352232,0.0549781451818175,1.06350480827561,1.07911226021167,1.1308926615809,1.16773124059258,1.20502142366357,1.26033824068507,1.27823898162013
"197",2020-09-18,197,183,1.16872715744366,0.0534813041844662,1.06642079540613,1.08227112073876,1.13238482629166,1.16763507064488,1.20473149819284,1.25760669806591,1.2760929832906
"198",2020-09-19,198,184,1.20624201088841,0.0530887695413124,1.10464536850339,1.12052446947214,1.1698280147168,1.20534843829324,1.2422143573588,1.29499509730653,1.31290182695356
"199",2020-09-20,199,185,1.21257068617609,0.052432743397454,1.11235183444272,1.12808440336151,1.17695099565238,1.2118400743326,1.24678679886767,1.30125608224334,1.31749376659514
"200",2020-09-21,200,186,1.30556869119019,0.0536036300507597,1.20263738616928,1.21918721639805,1.2689196972538,1.30468433540027,1.34105125570534,1.39583733147439,1.41293224234493
"201",2020-09-22,201,187,1.25454876230335,0.0517129702380668,1.15600137486033,1.17139997660582,1.21936232312604,1.25352306549843,1.28884745741255,1.34120246847645,1.35885222528279
"202",2020-09-23,202,188,1.20300062358555,0.0492824421942729,1.10845613862008,1.12249384221709,1.16923403783345,1.20261242088589,1.23602578737335,1.28517104668582,1.30177432215545
"203",2020-09-24,203,189,1.12659303717722,0.046282840088126,1.03807091767297,1.05245875756193,1.09468536900578,1.12595413816813,1.15738655228697,1.203839148509,1.21976614540558
"204",2020-09-25,204,190,1.12692090266369,0.0453912162119398,1.03941445195905,1.05314606799449,1.0959121989857,1.12663053503956,1.15704880964252,1.202268444602,1.2177523650195
"205",2020-09-26,205,191,1.11604288042942,0.0440409560468847,1.03269064378472,1.04499912626573,1.08579256922758,1.11536313341463,1.14542997080034,1.18889560627239,1.20339049272673
"206",2020-09-27,206,192,1.08163303338194,0.0429355475101869,0.999257645977891,1.0117659563877,1.05243453326639,1.08096212122764,1.10999606583751,1.15321987407806,1.16684043287085
"207",2020-09-28,207,193,1.08071411404055,0.042084578240465,0.999082751184918,1.01213144237031,1.05204939417667,1.08023312006997,1.10904579357168,1.15008767140677,1.16368254104334
"208",2020-09-29,208,194,1.02363505284196,0.0407219142055963,0.946053733746564,0.958080613488377,0.995791796840227,1.022929429205,1.05064806377701,1.09210965614146,1.10652448653143
"209",2020-09-30,209,195,0.988833233009855,0.0397053534466534,0.913342455913345,0.924779603516095,0.961811045132807,0.988138532020014,1.01527976509225,1.05457657550399,1.06843345117023
"210",2020-10-01,210,196,1.03367051796204,0.0405486201124584,0.954845923065509,0.968142150841332,1.00608524974958,1.03293708040698,1.06088289671831,1.10150289878356,1.11473834703864
"211",2020-10-02,211,197,0.999125532020492,0.0393844543473877,0.923726864983698,0.935223455490719,0.972306563575425,0.998572947262761,1.02511746049798,1.06443435973781,1.0785263857666
"212",2020-10-03,212,198,0.981310238409008,0.039018760057035,0.906855943357454,0.917318275373393,0.95504422243033,0.980833622431472,1.00731971640524,1.0463131805146,1.05940267742835
"213",2020-10-04,213,199,0.962390294917821,0.0387322217614507,0.888238956555706,0.899692380190265,0.936007892149689,0.962043286835067,0.987851865188037,1.02713109653029,1.04054495106991
"214",2020-10-05,214,200,0.973076552857026,0.0388830044624245,0.898098610606527,0.909972495899519,0.946693223520201,0.972393763973422,0.998984136828519,1.03800589787807,1.05111838420139
"215",2020-10-06,215,201,0.93300516774447,0.0385328588067714,0.85922928902791,0.870056477062118,0.90685089692998,0.93272424848547,0.958586826664376,0.996743062955638,1.00904061553129
"216",2020-10-07,216,202,0.974412825674853,0.0396339022582785,0.898265708323333,0.910191621959447,0.947495838817701,0.973788825756,1.00088910646721,1.04059691685275,1.05373369890909
"217",2020-10-08,217,203,1.05797129841332,0.0411730239623266,0.979068941274214,0.991878805478228,1.02978539414968,1.05738850886158,1.0852013465456,1.12669855876184,1.14051884805117
"218",2020-10-09,218,204,1.02040667440985,0.040375921444173,0.941960783181187,0.954926256847898,0.992965543418268,1.02006070769448,1.04728891914438,1.08778156520372,1.10143579021789
"219",2020-10-10,219,205,1.00941204053275,0.040168245222243,0.93161636108555,0.943826093322911,0.982098650604684,1.00887636269487,1.03613400982618,1.07627484744686,1.08994008204664
"220",2020-10-11,220,206,1.10286254553664,0.0416513724237711,1.02203690577362,1.03497926485306,1.07471163069741,1.10220439176249,1.13037494342717,1.17231081045961,1.18623097895095
"221",2020-10-12,221,207,1.2141879820396,0.0442672682435013,1.12905475629035,1.14190983878669,1.18372637879698,1.21376811217553,1.24409162936283,1.28770630037463,1.30190941944623
"222",2020-10-13,222,208,1.25117391874684,0.0439972335988524,1.16630507841684,1.17974170893887,1.22139100448404,1.2505804596665,1.28081477869893,1.32440553779669,1.33890639407906
"223",2020-10-14,223,209,1.32533367546881,0.0449877416630296,1.23843054004609,1.25185300684649,1.29481366897763,1.32498840980603,1.35481662648696,1.40001462700406,1.41468928954801
"224",2020-10-15,224,210,1.30653366462888,0.0437800628329728,1.22214588085379,1.23573972101036,1.27701626849108,1.30552808961209,1.33601989430399,1.37968772780701,1.39354171206793
"225",2020-10-16,225,211,1.3565557565043,0.0438576777105228,1.27246791513253,1.28588243122933,1.32628443152301,1.35646716596846,1.38568056563442,1.42973741083119,1.44326587607748
"226",2020-10-17,226,212,1.35724711758157,0.0426689174393041,1.27477740369184,1.28735830835067,1.32834292500195,1.35659966777136,1.38563704461664,1.42808890336876,1.44210167657129
"227",2020-10-18,227,213,1.3968241906569,0.041914612197064,1.31711465171249,1.32931571985009,1.36814838486056,1.39605755521145,1.42504127916053,1.46609799485537,1.47989209590143
"228",2020-10-19,228,214,1.37081272399626,0.0407675378733962,1.29245543785501,1.30457207138425,1.34285982559347,1.37018384593676,1.3984322294319,1.43875224488828,1.45217576767249
"229",2020-10-20,229,215,1.41897881615375,0.0400438342558721,1.34177914012459,1.35447451844784,1.39167042515163,1.4183815692642,1.44613898426833,1.48516267505396,1.49913711314554
"230",2020-10-21,230,216,1.43575696653557,0.0392760775657279,1.36035919332336,1.37202424583196,1.40902919071411,1.43495957472729,1.46222954750556,1.50117465564266,1.51345659014864
"231",2020-10-22,231,217,1.48030584470369,0.0390716704853887,1.40444355856615,1.41695802495996,1.45384088863594,1.48005182936891,1.50617319583381,1.54522394074446,1.55841343009073
"232",2020-10-23,232,218,1.5741246301893,0.0400769316347263,1.49730471399839,1.50895362083623,1.54693122757531,1.57384555672928,1.60057779457534,1.64122872675322,1.65357583553543
"233",2020-10-24,233,219,1.64536915148146,0.0408567102381456,1.5673819900544,1.57904501812785,1.61743610733873,1.64474193981754,1.67263851205351,1.71397560947671,1.72669072551478
