"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"166",2020-08-18,166,154,1.24112356290455,0.083277041976855,1.08326448173625,1.1075029034241,1.18457548029494,1.2395264507244,1.29597229637073,1.38135614290196,1.40887060762077
"167",2020-08-19,167,155,1.25718572608344,0.0824200342440442,1.10199058216266,1.1248167756166,1.19993722053352,1.25534293736601,1.31148445896446,1.39592594713901,1.42485899593787
"168",2020-08-20,168,156,1.23122086430789,0.0794688549645095,1.08084109994217,1.10362839978232,1.17713883409024,1.22900032752105,1.2841533796953,1.36552824353059,1.39160620343727
"169",2020-08-21,169,157,1.23704869633871,0.0775651390028058,1.09208483595035,1.11268804663407,1.18339358217858,1.23543713498184,1.28856836822198,1.36641217265407,1.394040612691
"170",2020-08-22,170,158,1.27320752858919,0.0764583916097723,1.12833502440068,1.1506634849349,1.220001335455,1.27191435394294,1.32384376343248,1.40073320644469,1.42844933186839
"171",2020-08-23,171,159,1.26166995472382,0.0740034680564781,1.12242057647568,1.14326344502174,1.21089947384935,1.26043041495927,1.3104923689836,1.38617255663661,1.41284802990351
"172",2020-08-24,172,160,1.26021914903461,0.0725451950232649,1.12240177276287,1.14368038712746,1.21095294853727,1.25852226660569,1.30793254256733,1.38275079927207,1.40684964322126
"173",2020-08-25,173,161,1.18540579084175,0.0684720420081062,1.05418437798829,1.0744818161991,1.13879840542354,1.18380356669158,1.23123405328111,1.29961850610099,1.32214208932842
"174",2020-08-26,174,162,1.18047021319839,0.0666360303942693,1.05227467715077,1.07365366180912,1.13516777674514,1.17947802512345,1.2243994732255,1.29299844909784,1.31441915863171
"175",2020-08-27,175,163,1.18200285863857,0.0648554250465012,1.05846972543688,1.07801311290261,1.13690106944574,1.18096444841064,1.22519183379968,1.29162693822771,1.31240808103188
"176",2020-08-28,176,164,1.1581247866178,0.0631642562435884,1.03637707065852,1.05614185272691,1.11524672680857,1.15675109970032,1.20002210839223,1.26417074974038,1.28498665405415
"177",2020-08-29,177,165,1.07947788814286,0.0596345552139111,0.966066365652763,0.983109118089299,1.03889986809959,1.07852019338451,1.11889711129521,1.1795598430798,1.19868719786498
"178",2020-08-30,178,166,1.12740823732017,0.0601041120528271,1.01352283013147,1.03060370330341,1.08617570598549,1.12606287077635,1.1677329995971,1.2287058239676,1.24876218765418
"179",2020-08-31,179,167,1.13398041338595,0.0596313760019069,1.01995611813978,1.03684709707095,1.09336785958031,1.13314605230896,1.17335150207612,1.23393060443962,1.25341818262397
"180",2020-09-01,180,168,1.07997947154986,0.0572955427759501,0.969805082986726,0.987303030550323,1.04089045176654,1.07888917470016,1.11806153017201,1.17547651786602,1.19558040375206
"181",2020-09-02,181,169,1.14791410077262,0.0586509755299369,1.0363366433133,1.05317630470714,1.10744517089928,1.14666107565284,1.18652184694184,1.24697132007933,1.26647595307242
"182",2020-09-03,182,170,1.20537995080308,0.0591608943688098,1.09213339919641,1.10920135112582,1.16479579155306,1.20493551213381,1.24463821118441,1.30372077427494,1.32402939169674
"183",2020-09-04,183,171,1.18667643404031,0.0578162589849275,1.0762694867065,1.09388959735251,1.14690183461284,1.18538129184244,1.22474296902794,1.28386809474784,1.30303259581261
"184",2020-09-05,184,172,1.16089426994661,0.0560449703677615,1.05305276340155,1.07004449134922,1.12231369817424,1.16008186742436,1.19817364271958,1.25454196965565,1.27285942382776
"185",2020-09-06,185,173,1.1222745644428,0.0541099810914524,1.0190623782382,1.03576401051302,1.08513497926994,1.1214660959693,1.15797654138251,1.21308379903471,1.23153005163242
"186",2020-09-07,186,174,1.19670074761458,0.0549887282994608,1.09128923173527,1.10828224575592,1.15953715400188,1.19616967177924,1.23307171595676,1.28842514166938,1.3073757842347
"187",2020-09-08,187,175,1.28252789060663,0.0564084824926402,1.17463311775875,1.19086508444062,1.24387330324707,1.28218261746002,1.32019903279792,1.37614181840914,1.39503502871119
"188",2020-09-09,188,176,1.22311953758447,0.0541847717117572,1.11994082538322,1.13549872161636,1.18589506600495,1.2224414162949,1.25936848681261,1.3134552734392,1.33219169367679
"189",2020-09-10,189,177,1.2945174245508,0.0545823781449062,1.18864233361407,1.20574594542931,1.25694869867194,1.29372641365563,1.3309589681521,1.38557334983286,1.40359221018064
"190",2020-09-11,190,178,1.36339886896382,0.0546769355900407,1.25821764257237,1.27497971383837,1.32570956696383,1.36276335058844,1.39979052891044,1.45460067295973,1.4722045776079
"191",2020-09-12,191,179,1.44179824833799,0.0547263356505214,1.3362187228207,1.35235986632465,1.40467145325743,1.44133961507314,1.47835375600111,1.53295269259457,1.55151272946781
"192",2020-09-13,192,180,1.44017547358783,0.0542583733109028,1.33546540156944,1.3522790861409,1.40304956224106,1.43946216559547,1.47677357696941,1.53040667710109,1.54747671022524
"193",2020-09-14,193,181,1.36188976663484,0.0508162496258052,1.26344322996873,1.27884703535953,1.32747060751024,1.36165062011188,1.39598638934395,1.4468347136394,1.46281808813282
"194",2020-09-15,194,182,1.36609522796727,0.0486247989099592,1.27213964707246,1.2868383113903,1.3331614116295,1.36513164711476,1.39875570776909,1.44751667898833,1.46183577492093
"195",2020-09-16,195,183,1.39620322690057,0.0473180985424898,1.30536992707738,1.31894992567984,1.36391826300294,1.39559772227292,1.42800032040673,1.47458429940533,1.49001824425747
"196",2020-09-17,196,184,1.43435745028293,0.0461451633765336,1.34443716622917,1.35897938609615,1.40327878584074,1.43385895443857,1.46531657049895,1.51093335780062,1.52591712386884
"197",2020-09-18,197,185,1.43049526446621,0.0446792903602305,1.34366196659196,1.35738851810518,1.3998308772284,1.43006480122852,1.46059493258129,1.5044503639894,1.51775155641318
"198",2020-09-19,198,186,1.38905369803043,0.0427477625504469,1.30663047128857,1.31934003328481,1.35982142641966,1.38844686955045,1.41804489245314,1.45965581720341,1.47364113228236
"199",2020-09-20,199,187,1.33431368875561,0.0402865692559165,1.2566360247767,1.26886381149645,1.30663436503998,1.33436823658917,1.36128051519053,1.40058004713378,1.41336304969724
"200",2020-09-21,200,188,1.31190132865224,0.0377515460476327,1.23876231972769,1.25048873868625,1.28646821029998,1.31121314061506,1.33706271471817,1.37432336457435,1.38686334059234
"201",2020-09-22,201,189,1.25548785419176,0.0355603509832501,1.18696360446433,1.19802836725465,1.23126136199374,1.25493285954876,1.27954159713739,1.31460889158201,1.32642800272707
"202",2020-09-23,202,190,1.20074160093417,0.0329818200232808,1.1365366643045,1.14706607916883,1.17823373390083,1.20060766288744,1.22286861252058,1.25515808480013,1.26558250124479
"203",2020-09-24,203,191,1.18978194318579,0.0316598073815619,1.12883256019599,1.1382043505374,1.16834339517665,1.18951117434208,1.21084218675583,1.24231200704924,1.25284283296746
"204",2020-09-25,204,192,1.1547444335095,0.0306226866585092,1.09576883218158,1.10510336701578,1.1339583063264,1.15423231237444,1.17526422825783,1.20582912100879,1.21543940029504
"205",2020-09-26,205,193,1.1389619399218,0.0295332670534003,1.08205162167001,1.09074034639134,1.11890697021102,1.13859042392814,1.15872773710946,1.18790398104934,1.19755481135257
"206",2020-09-27,206,194,1.15787023617168,0.0291382370817226,1.10153054811817,1.11046279932468,1.13803089428751,1.15764129249863,1.177449477771,1.20623036041066,1.21627279081395
"207",2020-09-28,207,195,1.08951468459322,0.0278703777892411,1.03538607659839,1.0440732802704,1.07071136710683,1.08916627789393,1.10831474512328,1.13569550295723,1.14511906878929
"208",2020-09-29,208,196,1.06251715749471,0.0270569654240736,1.00972197481484,1.01825427285658,1.04408678590474,1.06250963684815,1.08078813749718,1.10711126188226,1.11585256219936
"209",2020-09-30,209,197,1.03964843846871,0.0263096234002113,0.98847825853785,0.997319338252482,1.0218515597383,1.03934998191889,1.05717466009529,1.08352838011489,1.09233195981516
"210",2020-10-01,210,198,1.00288154573101,0.0256572992764957,0.953248665087887,0.961120631233036,0.985510987243507,1.00268712647854,1.01982413119946,1.04592633311766,1.054822274892
"211",2020-10-02,211,199,1.00978410918364,0.0254441969138598,0.960404559450814,0.968430838080974,0.992498698119587,1.00954152800879,1.0268481645446,1.0521539308486,1.06021332285101
"212",2020-10-03,212,200,1.03746677366837,0.0258378729036237,0.98689979526508,0.995267392140796,1.02006959674267,1.03733142229758,1.05458703486436,1.0807026654624,1.08871832485554
"213",2020-10-04,213,201,1.00472623199227,0.0254902724301128,0.955201769491365,0.963248843612268,0.987409296215642,1.00453545869395,1.02184400976475,1.04677271750504,1.05542197255985
"214",2020-10-05,214,202,1.06894984041287,0.0259875932692222,1.01844954427879,1.02623011459545,1.05144727127915,1.06869859324617,1.08627926336491,1.11189696932391,1.12089444353227
"215",2020-10-06,215,203,1.075916654129,0.0260216860030151,1.02548797864115,1.03341038251896,1.0581373714805,1.07579077176463,1.09328597526873,1.11918667718776,1.12760214328451
"216",2020-10-07,216,204,1.06236907712571,0.0256929245721195,1.01238483187787,1.02030808203668,1.04502044484595,1.06228212362563,1.07967971371959,1.10519429254982,1.11301201328305
"217",2020-10-08,217,205,1.09392055982953,0.0260354687417399,1.04389537611859,1.05128409688317,1.07636077634279,1.09380726196214,1.11118200169124,1.13726683948654,1.1455643136219
"218",2020-10-09,218,206,1.08971667725918,0.0258801070425278,1.03935996687512,1.04753411683944,1.072161078563,1.0894361899383,1.1071866209355,1.13262006165123,1.1409534298532
"219",2020-10-10,219,207,1.10157883746523,0.0257205153305273,1.05199840835974,1.05969896382084,1.08396537792129,1.10142972418349,1.11869206899818,1.14444961471628,1.1528897706546
"220",2020-10-11,220,208,1.08968821152175,0.0254228009274143,1.04067081221795,1.04830425221032,1.07228649294304,1.08961834376794,1.10679200144962,1.13170769326982,1.13961954339961
"221",2020-10-12,221,209,1.06864354620842,0.0248359762059479,1.02058755525075,1.02819138906612,1.05151740203858,1.06854554682081,1.08536607820885,1.10970326542571,1.1175341219082
"222",2020-10-13,222,210,1.07524393888017,0.0247495622851753,1.02705741762348,1.0346421248467,1.05850153786706,1.07513104870858,1.09167372152734,1.1164657262012,1.12450047056901
"223",2020-10-14,223,211,1.12761474163916,0.0250880540648784,1.07909369870905,1.08678319606861,1.11045337311354,1.12778998513314,1.14438061821403,1.16917605233081,1.17734000622134
"224",2020-10-15,224,212,1.12190029782902,0.0246804739222084,1.07367289950561,1.08162014889406,1.10530680917596,1.12154357727017,1.13848760031243,1.16293247462278,1.1712271920922
"225",2020-10-16,225,213,1.14319160256129,0.0248268110163887,1.09492713541833,1.10281809820958,1.12649629390674,1.14286693729828,1.15994860945579,1.18419757812288,1.19251764254847
"226",2020-10-17,226,214,1.1419394455143,0.0245036399616959,1.0941674282881,1.10177855663441,1.12544866440444,1.14175439241074,1.15840241840327,1.18234179061341,1.19029989701107
"227",2020-10-18,227,215,1.17136353765057,0.0246339468608737,1.12325560350291,1.13107179338234,1.15469983389241,1.1711023300075,1.18768833695453,1.21229054529405,1.22044127429383
"228",2020-10-19,228,216,1.14041194530137,0.0240335653778482,1.09458614491786,1.10154358544318,1.12403413633861,1.14021231641845,1.15661283085425,1.18040063210799,1.18817790283813
"229",2020-10-20,229,217,1.14845557193957,0.0237605797269562,1.10251571098868,1.10969267842536,1.1324075392435,1.14826483260214,1.16432152356576,1.18778185806068,1.19553513238221
"230",2020-10-21,230,218,1.21226789061214,0.0238347811123772,1.16566828873848,1.17319112283676,1.19617599084095,1.21217998204519,1.22812299688422,1.25168094430807,1.25970134262604
"231",2020-10-22,231,219,1.26471771909802,0.0244096159915254,1.21769382667183,1.22503680880266,1.24801778421999,1.2645567602589,1.28101616551235,1.30523015479532,1.31280045103419
"232",2020-10-23,232,220,1.33590158852447,0.0253984659925287,1.28656036470455,1.29409610022843,1.31874730835675,1.33581690409402,1.35310256543955,1.37770183836697,1.38528512323881
"233",2020-10-24,233,221,1.42041056212288,0.0267317482790794,1.36823202789204,1.37680741997266,1.40224265099734,1.4202872235745,1.43832740338056,1.46446273493268,1.473014903938
