"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"193",2020-09-14,193,177,1.19546047089038,0.105892368099331,0.995721044666882,1.02659682328484,1.12200238775323,1.19219558111695,1.26458646106694,1.37425644771064,1.41295777941775
"194",2020-09-15,194,178,1.20071711265704,0.103201949666462,1.00691152898373,1.03589874649538,1.12959251049659,1.19809255835565,1.26906316938158,1.37473045131794,1.41069632397418
"195",2020-09-16,195,179,1.18674455774299,0.100647343221243,0.998700855047721,1.02541794216863,1.11685567989293,1.18446185081092,1.25282981415216,1.3580668864401,1.39082315444444
"196",2020-09-17,196,180,1.23695354829937,0.101039649314118,1.04769579648554,1.07538499121943,1.16673167849663,1.23396519461812,1.30380034141473,1.40734120908059,1.44230172888686
"197",2020-09-18,197,181,1.21678106807276,0.0976157587112995,1.03406467789693,1.06096050136502,1.14950620363453,1.21419618414402,1.28107123406554,1.38168282565115,1.41583265711552
"198",2020-09-19,198,182,1.2056335171631,0.0945912759218901,1.02615559529306,1.0531285993767,1.14146648980097,1.20358660660516,1.26775376115157,1.36508784955252,1.3991264662186
"199",2020-09-20,199,183,1.18755477883459,0.0923016498699622,1.01313428074239,1.03961002150374,1.12420465189841,1.18562576204525,1.248382209143,1.34287679786172,1.37489839478836
"200",2020-09-21,200,184,1.2766356369822,0.0934255141568633,1.09982099398592,1.12664690301189,1.21235611917487,1.27455994408886,1.33895212940982,1.434181216439,1.46449720164542
"201",2020-09-22,201,185,1.28521269572835,0.0913785377242133,1.11153882561183,1.13799734175157,1.22185035511597,1.28339293164206,1.34588824632784,1.43878020061467,1.46913554167543
"202",2020-09-23,202,186,1.20970032583165,0.0872634511241356,1.04510227497095,1.07042968540351,1.14933837967327,1.20670360214927,1.26754999814562,1.3577970111295,1.38705427247109
"203",2020-09-24,203,187,1.20397362399604,0.0846568834397912,1.04347798671266,1.06749281612328,1.14627224096674,1.20187874665019,1.25993675363455,1.34649320131399,1.37686769055622
"204",2020-09-25,204,188,1.18499839774846,0.0813167453711446,1.03029742190524,1.05546921391208,1.12843335405095,1.18305395457863,1.23875359211163,1.32170505048249,1.35022576415868
"205",2020-09-26,205,189,1.17933128803,0.079941546360742,1.02968106113074,1.0517114226104,1.12430049205956,1.17732630309412,1.23170541987117,1.314946989149,1.34264874206897
"206",2020-09-27,206,190,1.08208112847419,0.0756751732199463,0.939515370016841,0.959819363483107,1.02974218250369,1.07990974542259,1.13260367136901,1.20907560714227,1.23577752874218
"207",2020-09-28,207,191,1.15183389278467,0.077049320752067,1.0039984364672,1.02773600171986,1.1002045387012,1.1503949259334,1.20242673828812,1.28060697617027,1.30572369666176
"208",2020-09-29,208,192,1.24187857486902,0.0775552827493478,1.09616305167658,1.11827920548945,1.18865911056521,1.23992926430192,1.29337155041306,1.37290633690482,1.39797094789088
"209",2020-09-30,209,193,1.25840421763836,0.0770645045842682,1.11173921725411,1.13545462480024,1.20534419505053,1.25625965527004,1.30978682704225,1.38819891284292,1.41405628081085
"210",2020-10-01,210,194,1.22948957578839,0.0749914398418753,1.08748541620551,1.10977362653939,1.17825789072284,1.22783851570276,1.27892580391962,1.35546240831282,1.38024868754627
"211",2020-10-02,211,195,1.10924000686486,0.06919524749162,0.977020575277161,0.997702664869964,1.06200913129628,1.10824846374762,1.15467163440907,1.22521462367366,1.24858031365752
"212",2020-10-03,212,196,1.04679525921955,0.0660596449559017,0.921873164205274,0.940792806932356,1.00188549075324,1.04473371738776,1.09050982525891,1.15901278158661,1.18147881240207
"213",2020-10-04,213,197,1.1425455139762,0.0674506646496214,1.01464035381221,1.03456500416655,1.0964929496469,1.14109140365892,1.18744542836232,1.2558078443024,1.27857123263734
"214",2020-10-05,214,198,1.2202975101312,0.0695881254288072,1.08706262053321,1.10771358336589,1.17305078010559,1.21900190277586,1.26734757890429,1.33641773528801,1.35842962702882
"215",2020-10-06,215,199,1.23490419075901,0.0688184155720839,1.10362740331349,1.1237836232566,1.18752129058869,1.23403752851777,1.28080965114843,1.34897209073574,1.37329950870121
"216",2020-10-07,216,200,1.2245455962163,0.0669636576060395,1.09826989125516,1.11731502968298,1.17822139484237,1.22332050243583,1.26890097643399,1.33708925824452,1.35912639570428
"217",2020-10-08,217,201,1.16337187914625,0.0635670208715493,1.04199752739379,1.06040297584664,1.11996073180529,1.16216649827064,1.20535306674615,1.27045879193627,1.29101847818884
"218",2020-10-09,218,202,1.12022566690247,0.0610078498828827,1.00418898953951,1.02173954447556,1.07859655860318,1.11871025575039,1.16116721104966,1.22203541971482,1.24221110861947
"219",2020-10-10,219,203,1.19860586338693,0.061768904460689,1.07920866195097,1.09806757805624,1.1565909318917,1.19764705011481,1.23951112553533,1.3016108429013,1.32202684573348
"220",2020-10-11,220,204,1.17628832806461,0.0607531453751102,1.05995003981144,1.07775279694872,1.13486400295633,1.17513457414547,1.21701607919416,1.27784871567817,1.29683768905199
"221",2020-10-12,221,205,1.17941536630331,0.0598988285656867,1.06443932687947,1.08268236260699,1.13883154484844,1.17816628544088,1.21920393230618,1.28061673149839,1.29950066340685
"222",2020-10-13,222,206,1.21326063179969,0.0592635855924939,1.09989672600241,1.1174036866069,1.17248356959769,1.21231706974569,1.25288164073407,1.31215971561289,1.33199098905506
"223",2020-10-14,223,207,1.22380331158116,0.0581577530215077,1.11319516724652,1.13068856200624,1.18395191171131,1.22286221857144,1.26167478622201,1.3220247481243,1.34162534572685
"224",2020-10-15,224,208,1.18405455346062,0.0564987265275105,1.07604503941927,1.0928494719591,1.14557591569748,1.1830688902202,1.22149140698247,1.27774207552666,1.29781267473397
"225",2020-10-16,225,209,1.17026507604848,0.0546626463629756,1.06655152676227,1.08221912935671,1.13258936920536,1.16916621639735,1.20698080418661,1.26181559450229,1.27974111120073
"226",2020-10-17,226,210,1.14230512697999,0.0530746705032839,1.04186630078336,1.05746686544306,1.10566618111065,1.14139683368943,1.17755252286127,1.23185949133966,1.24891340019236
"227",2020-10-18,227,211,1.13802464857874,0.0520069049557073,1.03713171344666,1.05373216640574,1.10290529787105,1.13751503012788,1.1722231896555,1.22499784474304,1.24104215269323
"228",2020-10-19,228,212,1.18513855966031,0.0518331024336715,1.08586410428556,1.10103280201304,1.15003464850486,1.18461668698325,1.21977921371272,1.27120410503081,1.28816500196176
"229",2020-10-20,229,213,1.19788798049162,0.0516717899908267,1.09916837307642,1.1146295729171,1.16271169066827,1.19683790876823,1.23197574421878,1.28430561633315,1.30074553537919
"230",2020-10-21,230,214,1.18059839293101,0.0502782906808775,1.08449493772033,1.09972081477594,1.14616113518294,1.17996200777703,1.2142536633755,1.26429293006142,1.28183178944439
"231",2020-10-22,231,215,1.23333385933711,0.0506431115444578,1.13650506977953,1.15189218404447,1.19883893280911,1.2325978292875,1.26697735029779,1.31769365495324,1.33446105033649
"232",2020-10-23,232,216,1.31577960359703,0.0510917059211215,1.21815546932372,1.2329904364755,1.28095356468602,1.31475587548986,1.3496444612011,1.40076298110246,1.41833666040573
"233",2020-10-24,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
